Model,MDO4054C
2.392e-04,3.32
2.393e-04,3.28
2.394e-04,3.32
2.395e-04,3.32
2.396e-04,3.36
2.397e-04,3.32
2.398e-04,3.28
2.399e-04,-0.08
2.400e-04,0
2.401e-04,0
2.402e-04,0
2.403e-04,0
2.404e-04,0
2.405e-04,0
2.406e-04,0.04
2.407e-04,0.04
2.408e-04,0.04
2.409e-04,3.04
2.410e-04,3.36
2.411e-04,3.36
2.412e-04,3.36
2.413e-04,3.28
2.414e-04,3.32
2.415e-04,3.32
2.416e-04,3.36
2.417e-04,3.32
2.418e-04,3.32
2.419e-04,1.52
2.420e-04,0
2.421e-04,0
2.422e-04,0.04
2.423e-04,0.04
2.424e-04,0
2.425e-04,0.04
2.426e-04,0
2.427e-04,0
2.428e-04,0
2.429e-04,0.04
2.430e-04,3.32
2.431e-04,3.32
2.432e-04,3.32
2.433e-04,3.32
2.434e-04,3.32
2.435e-04,3.32
2.436e-04,3.28
2.437e-04,3.32
2.438e-04,3.32
2.439e-04,3.32
2.440e-04,-0.04
2.441e-04,0
2.442e-04,0
2.443e-04,0
2.444e-04,0.08
2.445e-04,0
2.446e-04,-0.04
2.447e-04,0
2.448e-04,0
2.449e-04,0.04
2.450e-04,3.36
2.451e-04,3.32
2.452e-04,3.32
2.453e-04,3.28
2.454e-04,3.32
2.455e-04,3.32
2.456e-04,3.32
2.457e-04,3.28
2.458e-04,3.32
2.459e-04,3.32
2.460e-04,0.16
2.461e-04,0.04
2.462e-04,-0.08
2.463e-04,0.08
2.464e-04,-0.12
2.465e-04,0.12
2.466e-04,-0.08
2.467e-04,0.12
2.468e-04,-0.08
2.469e-04,0.04
2.470e-04,1.08
2.471e-04,3.32
2.472e-04,3.32
2.473e-04,3.32
2.474e-04,3.36
2.475e-04,3.32
2.476e-04,3.32
2.477e-04,3.32
2.478e-04,3.28
2.479e-04,3.36
2.480e-04,3.28
2.481e-04,0.04
2.482e-04,0
2.483e-04,-0.04
2.484e-04,0
2.485e-04,-0.04
2.486e-04,-0.04
2.487e-04,0
2.488e-04,0
2.489e-04,-0.04
2.490e-04,0.04
2.491e-04,3.36
2.492e-04,3.32
2.493e-04,3.36
2.494e-04,3.36
2.495e-04,3.32
2.496e-04,3.32
2.497e-04,3.32
2.498e-04,3.32
2.499e-04,3.28
2.500e-04,3.32
2.501e-04,-0.08
2.502e-04,0
2.503e-04,0.04
2.504e-04,0
2.505e-04,0.04
2.506e-04,-0.04
2.507e-04,0.04
2.508e-04,0.04
2.509e-04,0.04
2.510e-04,0.04
2.511e-04,2.72
2.512e-04,3.36
2.513e-04,3.32
2.514e-04,3.32
2.515e-04,3.32
2.516e-04,3.36
2.517e-04,3.32
2.518e-04,3.32
2.519e-04,3.28
2.520e-04,3.32
2.521e-04,3.08
2.522e-04,-0.04
2.523e-04,0
2.524e-04,-0.04
2.525e-04,0.04
2.526e-04,0
2.527e-04,0
2.528e-04,0
2.529e-04,0
2.530e-04,0
2.531e-04,0
2.532e-04,3.28
2.533e-04,3.36
2.534e-04,3.36
2.535e-04,3.36
2.536e-04,3.36
2.537e-04,3.32
2.538e-04,3.4
2.539e-04,3.28
2.540e-04,3.32
2.541e-04,3.28
2.542e-04,-0.08
2.543e-04,0
2.544e-04,0.04
2.545e-04,-0.04
2.546e-04,0
2.547e-04,0
2.548e-04,0
2.549e-04,0.04
2.550e-04,0
2.551e-04,0
2.552e-04,3.24
2.553e-04,3.28
2.554e-04,3.32
2.555e-04,3.32
2.556e-04,3.32
2.557e-04,3.32
2.558e-04,3.32
2.559e-04,3.28
2.560e-04,3.28
2.561e-04,3.36
2.562e-04,0.68
2.563e-04,-0.04
2.564e-04,0
2.565e-04,0
2.566e-04,0
2.567e-04,0
2.568e-04,-0.04
2.569e-04,0.08
2.570e-04,-0.04
2.571e-04,0.08
2.572e-04,-0.08
2.573e-04,3.4
2.574e-04,3.32
2.575e-04,3.32
2.576e-04,3.4
2.577e-04,3.24
2.578e-04,3.4
2.579e-04,3.2
2.580e-04,3.36
2.581e-04,3.28
2.582e-04,3.36
2.583e-04,0
2.584e-04,-0.08
2.585e-04,-0.04
2.586e-04,0
2.587e-04,-0.04
2.588e-04,0
2.589e-04,0
2.590e-04,0.04
2.591e-04,-0.04
2.592e-04,0.04
2.593e-04,3.32
2.594e-04,3.36
2.595e-04,3.24
2.596e-04,3.28
2.597e-04,3.32
2.598e-04,3.28
2.599e-04,3.24
2.600e-04,3.32
2.601e-04,3.36
2.602e-04,3.28
2.603e-04,0
2.604e-04,0
2.605e-04,0.04
2.606e-04,0.04
2.607e-04,0
2.608e-04,0.04
2.609e-04,0
2.610e-04,0
2.611e-04,0.04
2.612e-04,-0.04
2.613e-04,2.28
2.614e-04,3.36
2.615e-04,3.32
2.616e-04,3.32
2.617e-04,3.32
2.618e-04,3.36
2.619e-04,3.32
2.620e-04,3.32
2.621e-04,3.36
2.622e-04,3.28
2.623e-04,3.36
2.624e-04,0
2.625e-04,-0.04
2.626e-04,-0.04
2.627e-04,-0.04
2.628e-04,0.04
2.629e-04,0
2.630e-04,-0.04
2.631e-04,0.04
2.632e-04,-0.04
2.633e-04,0.04
2.634e-04,3.32
2.635e-04,3.36
2.636e-04,3.32
2.637e-04,3.32
2.638e-04,3.36
2.639e-04,3.32
2.640e-04,3.36
2.641e-04,3.28
2.642e-04,3.28
2.643e-04,3.32
2.644e-04,-0.12
2.645e-04,0
2.646e-04,0
2.647e-04,-0.04
2.648e-04,0
2.649e-04,0
2.650e-04,0
2.651e-04,0.04
2.652e-04,0
2.653e-04,0.04
2.654e-04,3.12
2.655e-04,3.28
2.656e-04,3.32
2.657e-04,3.32
2.658e-04,3.32
2.659e-04,3.32
2.660e-04,3.32
2.661e-04,3.32
2.662e-04,3.28
2.663e-04,3.28
2.664e-04,1.24
2.665e-04,-0.04
2.666e-04,-0.04
2.667e-04,-0.04
2.668e-04,0.04
2.669e-04,-0.04
2.670e-04,-0.04
2.671e-04,0
2.672e-04,0.04
2.673e-04,0
2.674e-04,0.04
2.675e-04,3.28
2.676e-04,3.28
2.677e-04,3.36
2.678e-04,3.24
2.679e-04,3.4
2.680e-04,3.24
2.681e-04,3.36
2.682e-04,3.28
2.683e-04,3.32
2.684e-04,3.32
2.685e-04,-0.04
2.686e-04,0.04
2.687e-04,-0.08
2.688e-04,0.04
2.689e-04,-0.04
2.690e-04,0
2.691e-04,0.04
2.692e-04,-0.04
2.693e-04,0.04
2.694e-04,0
2.695e-04,3.32
2.696e-04,3.36
2.697e-04,3.36
2.698e-04,3.32
2.699e-04,3.32
2.700e-04,3.32
2.701e-04,3.32
2.702e-04,3.32
2.703e-04,3.28
2.704e-04,3.28
2.705e-04,0.12
2.706e-04,0
2.707e-04,0
2.708e-04,0.04
2.709e-04,0
2.710e-04,0
2.711e-04,0.04
2.712e-04,0
2.713e-04,0.04
2.714e-04,0.04
2.715e-04,1.28
2.716e-04,3.32
2.717e-04,3.32
2.718e-04,3.32
2.719e-04,3.32
2.720e-04,3.32
2.721e-04,3.32
2.722e-04,3.32
2.723e-04,3.28
2.724e-04,3.32
2.725e-04,3.32
2.726e-04,0.04
2.727e-04,0
2.728e-04,0
2.729e-04,0
2.730e-04,0
2.731e-04,-0.04
2.732e-04,-0.04
2.733e-04,-0.04
2.734e-04,0
2.735e-04,0.04
2.736e-04,3.32
2.737e-04,3.28
2.738e-04,3.36
2.739e-04,3.32
2.740e-04,3.32
2.741e-04,3.28
2.742e-04,3.36
2.743e-04,3.32
2.744e-04,3.32
2.745e-04,3.32
2.746e-04,-0.08
2.747e-04,0.04
2.748e-04,0
2.749e-04,0.04
2.750e-04,0
2.751e-04,0
2.752e-04,-0.04
2.753e-04,0.04
2.754e-04,-0.04
2.755e-04,0.04
2.756e-04,2.88
2.757e-04,3.32
2.758e-04,3.32
2.759e-04,3.32
2.760e-04,3.32
2.761e-04,3.32
2.762e-04,3.28
2.763e-04,3.32
2.764e-04,3.32
2.765e-04,3.28
2.766e-04,2.64
2.767e-04,0
2.768e-04,-0.04
2.769e-04,0
2.770e-04,0.04
2.771e-04,0
2.772e-04,-0.04
2.773e-04,0.04
2.774e-04,0
2.775e-04,0
2.776e-04,0.04
2.777e-04,3.28
2.778e-04,3.32
2.779e-04,3.28
2.780e-04,3.36
2.781e-04,3.32
2.782e-04,3.32
2.783e-04,3.28
2.784e-04,3.36
2.785e-04,3.32
2.786e-04,3.28
2.787e-04,0.04
2.788e-04,-0.08
2.789e-04,0.04
2.790e-04,-0.04
2.791e-04,0.08
2.792e-04,-0.12
2.793e-04,0.08
2.794e-04,-0.04
2.795e-04,0.08
2.796e-04,-0.04
2.797e-04,3.32
2.798e-04,3.24
2.799e-04,3.32
2.800e-04,3.28
2.801e-04,3.28
2.802e-04,3.32
2.803e-04,3.28
2.804e-04,3.32
2.805e-04,3.32
2.806e-04,3.28
2.807e-04,0.48
2.808e-04,-0.04
2.809e-04,0
2.810e-04,0
2.811e-04,0
2.812e-04,0
2.813e-04,0
2.814e-04,0.04
2.815e-04,0
2.816e-04,0.04
2.817e-04,0.04
2.818e-04,3.36
2.819e-04,3.28
2.820e-04,3.32
2.821e-04,3.32
2.822e-04,3.32
2.823e-04,3.32
2.824e-04,3.36
2.825e-04,3.32
2.826e-04,3.32
2.827e-04,3.28
2.828e-04,0
2.829e-04,0.04
2.830e-04,0
2.831e-04,0
2.832e-04,0.04
2.833e-04,0
2.834e-04,-0.04
2.835e-04,0
2.836e-04,0
2.837e-04,0
2.838e-04,3.4
2.839e-04,3.36
2.840e-04,3.28
2.841e-04,3.28
2.842e-04,3.32
2.843e-04,3.32
2.844e-04,3.36
2.845e-04,3.32
2.846e-04,3.36
2.847e-04,3.32
2.848e-04,-0.04
2.849e-04,-0.04
2.850e-04,0
2.851e-04,0
2.852e-04,-0.04
2.853e-04,0.04
2.854e-04,0
2.855e-04,0.04
2.856e-04,0.04
2.857e-04,0.04
2.858e-04,2.32
2.859e-04,3.32
2.860e-04,3.32
2.861e-04,3.32
2.862e-04,3.32
2.863e-04,3.28
2.864e-04,3.28
2.865e-04,3.28
2.866e-04,3.28
2.867e-04,3.28
2.868e-04,3.32
2.869e-04,0
2.870e-04,0
2.871e-04,0
2.872e-04,0
2.873e-04,0
2.874e-04,0.04
2.875e-04,0
2.876e-04,0
2.877e-04,0.04
2.878e-04,0
2.879e-04,3.28
2.880e-04,3.28
2.881e-04,3.32
2.882e-04,3.28
2.883e-04,3.28
2.884e-04,3.36
2.885e-04,3.32
2.886e-04,3.28
2.887e-04,3.32
2.888e-04,3.28
2.889e-04,-0.08
2.890e-04,-0.04
2.891e-04,0.04
2.892e-04,-0.04
2.893e-04,0.12
2.894e-04,-0.16
2.895e-04,0.12
2.896e-04,-0.12
2.897e-04,0.08
2.898e-04,0
2.899e-04,3.08
2.900e-04,3.36
2.901e-04,3.32
2.902e-04,3.32
2.903e-04,3.32
2.904e-04,3.28
2.905e-04,3.32
2.906e-04,3.32
2.907e-04,3.28
2.908e-04,3.32
2.909e-04,1.4
2.910e-04,-0.04
2.911e-04,0.04
2.912e-04,-0.08
2.913e-04,0
2.914e-04,0
2.915e-04,-0.04
2.916e-04,0.04
2.917e-04,0
2.918e-04,0
2.919e-04,-0.04
2.920e-04,3.32
2.921e-04,3.32
2.922e-04,3.36
2.923e-04,3.32
2.924e-04,3.4
2.925e-04,3.32
2.926e-04,3.36
2.927e-04,3.28
2.928e-04,3.28
2.929e-04,3.32
2.930e-04,-0.04
2.931e-04,-0.04
2.932e-04,0
2.933e-04,0
2.934e-04,0
2.935e-04,0
2.936e-04,0.04
2.937e-04,0
2.938e-04,0
2.939e-04,0
2.940e-04,3.36
2.941e-04,3.28
2.942e-04,3.32
2.943e-04,3.32
2.944e-04,3.32
2.945e-04,3.32
2.946e-04,3.32
2.947e-04,3.32
2.948e-04,3.32
2.949e-04,3.32
2.950e-04,0.2
2.951e-04,-0.04
2.952e-04,0
2.953e-04,0
2.954e-04,0.04
2.955e-04,0
2.956e-04,0.04
2.957e-04,0
2.958e-04,-0.08
2.959e-04,0.04
2.960e-04,0.84
2.961e-04,3.32
2.962e-04,3.32
2.963e-04,3.36
2.964e-04,3.28
2.965e-04,3.32
2.966e-04,3.28
2.967e-04,3.28
2.968e-04,3.28
2.969e-04,3.28
2.970e-04,3.24
2.971e-04,0
2.972e-04,0
2.973e-04,0
2.974e-04,0
2.975e-04,0.04
2.976e-04,0
2.977e-04,0
2.978e-04,0.04
2.979e-04,0.04
2.980e-04,0.04
2.981e-04,3.36
2.982e-04,3.32
2.983e-04,3.36
2.984e-04,3.32
2.985e-04,3.32
2.986e-04,3.32
2.987e-04,3.28
2.988e-04,3.28
2.989e-04,3.28
2.990e-04,3.28
2.991e-04,-0.04
2.992e-04,-0.04
2.993e-04,0.04
2.994e-04,-0.04
2.995e-04,0.04
2.996e-04,0
2.997e-04,0
2.998e-04,-0.04
2.999e-04,0.04
3.000e-04,-0.08
3.001e-04,2.76
3.002e-04,3.2
3.003e-04,3.4
3.004e-04,3.24
3.005e-04,3.44
3.006e-04,3.32
3.007e-04,3.36
3.008e-04,3.36
3.009e-04,3.28
3.010e-04,3.32
3.011e-04,3.16
3.012e-04,-0.04
3.013e-04,0
3.014e-04,0
3.015e-04,0
3.016e-04,0
3.017e-04,0.04
3.018e-04,-0.04
3.019e-04,-0.04
3.020e-04,0
3.021e-04,0.04
3.022e-04,3.28
3.023e-04,3.36
3.024e-04,3.32
3.025e-04,3.32
3.026e-04,3.28
3.027e-04,3.28
3.028e-04,3.28
3.029e-04,3.32
3.030e-04,3.28
3.031e-04,3.36
3.032e-04,-0.08
3.033e-04,0.04
3.034e-04,0
3.035e-04,0
3.036e-04,0.04
3.037e-04,0
3.038e-04,0
3.039e-04,0.04
3.040e-04,0.04
3.041e-04,0
3.042e-04,3.24
3.043e-04,3.32
3.044e-04,3.36
3.045e-04,3.28
3.046e-04,3.32
3.047e-04,3.28
3.048e-04,3.24
3.049e-04,3.32
3.050e-04,3.32
3.051e-04,3.32
3.052e-04,0.64
3.053e-04,-0.04
3.054e-04,-0.04
3.055e-04,0
3.056e-04,0
3.057e-04,0
3.058e-04,0
3.059e-04,0.04
3.060e-04,0.04
3.061e-04,-0.04
3.062e-04,0
3.063e-04,3.32
3.064e-04,3.32
3.065e-04,3.32
3.066e-04,3.32
3.067e-04,3.28
3.068e-04,3.32
3.069e-04,3.32
3.070e-04,3.32
3.071e-04,3.28
3.072e-04,3.36
3.073e-04,-0.04
3.074e-04,-0.04
3.075e-04,0.04
3.076e-04,0
3.077e-04,0
3.078e-04,0
3.079e-04,0
3.080e-04,0
3.081e-04,0
3.082e-04,0.08
3.083e-04,3.36
3.084e-04,3.32
3.085e-04,3.36
3.086e-04,3.36
3.087e-04,3.32
3.088e-04,3.36
3.089e-04,3.36
3.090e-04,3.36
3.091e-04,3.28
3.092e-04,3.28
3.093e-04,0.04
3.094e-04,-0.08
3.095e-04,-0.04
3.096e-04,0
3.097e-04,0
3.098e-04,0
3.099e-04,-0.04
3.100e-04,0
3.101e-04,0
3.102e-04,0.04
3.103e-04,2.08
3.104e-04,3.36
3.105e-04,3.32
3.106e-04,3.24
3.107e-04,3.36
3.108e-04,3.24
3.109e-04,3.4
3.110e-04,3.28
3.111e-04,3.4
3.112e-04,3.24
3.113e-04,3.36
3.114e-04,0.04
3.115e-04,-0.04
3.116e-04,0.04
3.117e-04,-0.04
3.118e-04,0
3.119e-04,0
3.120e-04,0
3.121e-04,0
3.122e-04,0
3.123e-04,0
3.124e-04,3.32
3.125e-04,3.32
3.126e-04,3.32
3.127e-04,3.32
3.128e-04,3.32
3.129e-04,3.28
3.130e-04,3.32
3.131e-04,3.28
3.132e-04,3.36
3.133e-04,3.28
3.134e-04,-0.08
3.135e-04,0.04
3.136e-04,0
3.137e-04,-0.04
3.138e-04,0
3.139e-04,0
3.140e-04,0
3.141e-04,0.04
3.142e-04,0
3.143e-04,-0.04
3.144e-04,3.12
3.145e-04,3.28
3.146e-04,3.32
3.147e-04,3.32
3.148e-04,3.32
3.149e-04,3.32
3.150e-04,3.32
3.151e-04,3.24
3.152e-04,3.28
3.153e-04,3.28
3.154e-04,1.68
3.155e-04,-0.04
3.156e-04,-0.04
3.157e-04,0
3.158e-04,-0.04
3.159e-04,0
3.160e-04,0
3.161e-04,0
3.162e-04,0
3.163e-04,-0.04
3.164e-04,0.04
3.165e-04,3.32
3.166e-04,3.32
3.167e-04,3.32
3.168e-04,3.32
3.169e-04,3.36
3.170e-04,3.32
3.171e-04,3.28
3.172e-04,3.32
3.173e-04,3.28
3.174e-04,3.32
3.175e-04,0
3.176e-04,0.04
3.177e-04,0
3.178e-04,0
3.179e-04,0.04
3.180e-04,0.04
3.181e-04,0
3.182e-04,0.04
3.183e-04,-0.04
3.184e-04,-0.04
3.185e-04,3.36
3.186e-04,3.32
3.187e-04,3.28
3.188e-04,3.32
3.189e-04,3.32
3.190e-04,3.28
3.191e-04,3.32
3.192e-04,3.32
3.193e-04,3.28
3.194e-04,3.32
3.195e-04,0.24
3.196e-04,-0.08
3.197e-04,0.04
3.198e-04,0
3.199e-04,0
3.200e-04,0
3.201e-04,0.04
3.202e-04,0
3.203e-04,0.04
3.204e-04,0
3.205e-04,0.56
3.206e-04,3.32
3.207e-04,3.32
3.208e-04,3.32
3.209e-04,3.32
3.210e-04,3.32
3.211e-04,3.28
3.212e-04,3.36
3.213e-04,3.32
3.214e-04,3.36
3.215e-04,3.28
3.216e-04,0.12
3.217e-04,-0.08
3.218e-04,0
3.219e-04,0
3.220e-04,0
3.221e-04,0.04
3.222e-04,-0.04
3.223e-04,0.08
3.224e-04,-0.08
3.225e-04,0.04
3.226e-04,3.28
3.227e-04,3.32
3.228e-04,3.36
3.229e-04,3.32
3.230e-04,3.36
3.231e-04,3.28
3.232e-04,3.32
3.233e-04,3.28
3.234e-04,3.28
3.235e-04,3.28
3.236e-04,-0.04
3.237e-04,0.04
3.238e-04,-0.04
3.239e-04,0.04
3.240e-04,0
3.241e-04,0
3.242e-04,0
3.243e-04,0
3.244e-04,0
3.245e-04,0
3.246e-04,2.6
3.247e-04,3.32
3.248e-04,3.36
3.249e-04,3.32
3.250e-04,3.32
3.251e-04,3.28
3.252e-04,3.28
3.253e-04,3.32
3.254e-04,3.32
3.255e-04,3.32
3.256e-04,3.28
3.257e-04,-0.04
3.258e-04,0
3.259e-04,0.04
3.260e-04,0
3.261e-04,0
3.262e-04,0
3.263e-04,0.04
3.264e-04,0.04
3.265e-04,0
3.266e-04,0
3.267e-04,3.28
3.268e-04,3.28
3.269e-04,3.32
3.270e-04,3.32
3.271e-04,3.32
3.272e-04,3.32
3.273e-04,3.32
3.274e-04,3.32
3.275e-04,3.28
3.276e-04,3.32
3.277e-04,-0.08
3.278e-04,0
3.279e-04,0
3.280e-04,0.04
3.281e-04,0.04
3.282e-04,0
3.283e-04,0
3.284e-04,0.04
3.285e-04,0.04
3.286e-04,0.04
3.287e-04,3.2
3.288e-04,3.32
3.289e-04,3.28
3.290e-04,3.32
3.291e-04,3.32
3.292e-04,3.32
3.293e-04,3.36
3.294e-04,3.36
3.295e-04,3.32
3.296e-04,3.32
3.297e-04,0.88
3.298e-04,-0.04
3.299e-04,0.04
3.300e-04,-0.04
3.301e-04,-0.04
3.302e-04,0.04
3.303e-04,0
3.304e-04,-0.08
3.305e-04,0
3.306e-04,0.04
3.307e-04,0.04
3.308e-04,3.32
3.309e-04,3.32
3.310e-04,3.32
3.311e-04,3.4
3.312e-04,3.32
3.313e-04,3.32
3.314e-04,3.36
3.315e-04,3.32
3.316e-04,3.32
3.317e-04,3.32
3.318e-04,0.04
3.319e-04,-0.04
3.320e-04,0
3.321e-04,0.04
3.322e-04,-0.08
3.323e-04,0.04
3.324e-04,-0.08
3.325e-04,0.12
3.326e-04,-0.08
3.327e-04,0.12
3.328e-04,3.28
3.329e-04,3.44
3.330e-04,3.32
3.331e-04,3.36
3.332e-04,3.28
3.333e-04,3.36
3.334e-04,3.32
3.335e-04,3.36
3.336e-04,3.28
3.337e-04,3.28
3.338e-04,0.04
3.339e-04,0
3.340e-04,-0.04
3.341e-04,0
3.342e-04,-0.08
3.343e-04,0
3.344e-04,0.04
3.345e-04,0.04
3.346e-04,0
3.347e-04,0.04
3.348e-04,1.68
3.349e-04,3.36
3.350e-04,3.32
3.351e-04,3.36
3.352e-04,3.32
3.353e-04,3.32
3.354e-04,3.32
3.355e-04,3.32
3.356e-04,3.36
3.357e-04,3.28
3.358e-04,3.32
3.359e-04,0.04
3.360e-04,-0.08
3.361e-04,0
3.362e-04,-0.04
3.363e-04,0
3.364e-04,0.04
3.365e-04,0
3.366e-04,0
3.367e-04,0
3.368e-04,0
3.369e-04,3.32
3.370e-04,3.32
3.371e-04,3.32
3.372e-04,3.32
3.373e-04,3.32
3.374e-04,3.32
3.375e-04,3.28
3.376e-04,3.32
3.377e-04,3.36
3.378e-04,3.28
3.379e-04,-0.08
3.380e-04,0.04
3.381e-04,0
3.382e-04,-0.04
3.383e-04,0
3.384e-04,-0.04
3.385e-04,0.04
3.386e-04,0
3.387e-04,-0.08
3.388e-04,0
3.389e-04,2.92
3.390e-04,3.32
3.391e-04,3.32
3.392e-04,3.32
3.393e-04,3.32
3.394e-04,3.24
3.395e-04,3.36
3.396e-04,3.28
3.397e-04,3.28
3.398e-04,3.28
3.399e-04,2.56
3.400e-04,-0.04
3.401e-04,0
3.402e-04,0
3.403e-04,-0.04
3.404e-04,0
3.405e-04,0.04
3.406e-04,0.04
3.407e-04,0
3.408e-04,0.04
3.409e-04,0.04
3.410e-04,3.32
3.411e-04,3.32
3.412e-04,3.28
3.413e-04,3.32
3.414e-04,3.32
3.415e-04,3.32
3.416e-04,3.32
3.417e-04,3.32
3.418e-04,3.32
3.419e-04,3.28
3.420e-04,-0.08
3.421e-04,-0.04
3.422e-04,0
3.423e-04,0
3.424e-04,-0.04
3.425e-04,0
3.426e-04,-0.04
3.427e-04,0.04
3.428e-04,0
3.429e-04,0.04
3.430e-04,3.2
3.431e-04,3.44
3.432e-04,3.24
3.433e-04,3.4
3.434e-04,3.2
3.435e-04,3.44
3.436e-04,3.24
3.437e-04,3.4
3.438e-04,3.28
3.439e-04,3.36
3.440e-04,0.44
3.441e-04,-0.04
3.442e-04,0
3.443e-04,0
3.444e-04,-0.04
3.445e-04,0
3.446e-04,0.04
3.447e-04,0
3.448e-04,0
3.449e-04,-0.04
3.450e-04,0.08
3.451e-04,3.36
3.452e-04,3.32
3.453e-04,3.32
3.454e-04,3.32
3.455e-04,3.36
3.456e-04,3.28
3.457e-04,3.32
3.458e-04,3.32
3.459e-04,3.28
3.460e-04,3.36
3.461e-04,0.04
3.462e-04,0.04
3.463e-04,0
3.464e-04,0
3.465e-04,0.04
3.466e-04,0.04
3.467e-04,0
3.468e-04,0
3.469e-04,0
3.470e-04,0.04
3.471e-04,3.36
3.472e-04,3.36
3.473e-04,3.32
3.474e-04,3.32
3.475e-04,3.32
3.476e-04,3.36
3.477e-04,3.28
3.478e-04,3.36
3.479e-04,3.36
3.480e-04,3.28
3.481e-04,-0.04
3.482e-04,0
3.483e-04,0
3.484e-04,0.04
3.485e-04,0.04
3.486e-04,0.04
3.487e-04,0.04
3.488e-04,0.04
3.489e-04,0.04
3.490e-04,-0.04
3.491e-04,2.36
3.492e-04,3.36
3.493e-04,3.36
3.494e-04,3.32
3.495e-04,3.32
3.496e-04,3.28
3.497e-04,3.28
3.498e-04,3.28
3.499e-04,3.32
3.500e-04,3.28
3.501e-04,3.32
3.502e-04,0
3.503e-04,0.04
3.504e-04,0.04
3.505e-04,0
3.506e-04,0
3.507e-04,0
3.508e-04,0
3.509e-04,0
3.510e-04,0
3.511e-04,0.04
3.512e-04,3.32
3.513e-04,3.32
3.514e-04,3.32
3.515e-04,3.36
3.516e-04,3.28
3.517e-04,3.36
3.518e-04,3.32
3.519e-04,3.32
3.520e-04,3.32
3.521e-04,3.32
3.522e-04,-0.08
3.523e-04,0
3.524e-04,-0.04
3.525e-04,0
3.526e-04,0.08
3.527e-04,-0.04
3.528e-04,-0.04
3.529e-04,0
3.530e-04,0
3.531e-04,0.04
3.532e-04,3.08
3.533e-04,3.32
3.534e-04,3.36
3.535e-04,3.36
3.536e-04,3.28
3.537e-04,3.36
3.538e-04,3.28
3.539e-04,3.44
3.540e-04,3.24
3.541e-04,3.36
3.542e-04,1.2
3.543e-04,-0.04
3.544e-04,0
3.545e-04,-0.04
3.546e-04,0.04
3.547e-04,-0.08
3.548e-04,0.08
3.549e-04,-0.04
3.550e-04,0
3.551e-04,-0.04
3.552e-04,0.04
3.553e-04,3.24
3.554e-04,3.28
3.555e-04,3.28
3.556e-04,3.32
3.557e-04,3.32
3.558e-04,3.32
3.559e-04,3.32
3.560e-04,3.28
3.561e-04,3.28
3.562e-04,3.36
3.563e-04,0
3.564e-04,0
3.565e-04,-0.04
3.566e-04,0
3.567e-04,-0.04
3.568e-04,0
3.569e-04,0.04
3.570e-04,0
3.571e-04,0
3.572e-04,0.04
3.573e-04,3.36
3.574e-04,3.32
3.575e-04,3.28
3.576e-04,3.36
3.577e-04,3.32
3.578e-04,3.28
3.579e-04,3.28
3.580e-04,3.28
3.581e-04,3.32
3.582e-04,3.28
3.583e-04,0.12
3.584e-04,0
3.585e-04,-0.04
3.586e-04,0
3.587e-04,0.04
3.588e-04,0
3.589e-04,-0.04
3.590e-04,0.04
3.591e-04,0.04
3.592e-04,0.04
3.593e-04,1.36
3.594e-04,3.32
3.595e-04,3.32
3.596e-04,3.32
3.597e-04,3.32
3.598e-04,3.28
3.599e-04,3.32
3.600e-04,3.32
3.601e-04,3.32
3.602e-04,3.28
3.603e-04,3.28
3.604e-04,0
3.605e-04,-0.04
3.606e-04,0
3.607e-04,0.04
3.608e-04,0
3.609e-04,0.04
3.610e-04,-0.04
3.611e-04,0
3.612e-04,0.04
3.613e-04,0
3.614e-04,3.24
3.615e-04,3.28
3.616e-04,3.32
3.617e-04,3.28
3.618e-04,3.32
3.619e-04,3.36
3.620e-04,3.32
3.621e-04,3.32
3.622e-04,3.36
3.623e-04,3.32
3.624e-04,-0.08
3.625e-04,0
3.626e-04,-0.04
3.627e-04,0.04
3.628e-04,0.04
3.629e-04,0.04
3.630e-04,0
3.631e-04,0
3.632e-04,-0.04
3.633e-04,0
3.634e-04,2.96
3.635e-04,3.36
3.636e-04,3.36
3.637e-04,3.28
3.638e-04,3.32
3.639e-04,3.36
3.640e-04,3.32
3.641e-04,3.28
3.642e-04,3.36
3.643e-04,3.32
3.644e-04,2.24
3.645e-04,-0.08
3.646e-04,0.12
3.647e-04,-0.08
3.648e-04,0.08
3.649e-04,-0.04
3.650e-04,0.04
3.651e-04,0.04
3.652e-04,-0.08
3.653e-04,0.08
3.654e-04,-0.04
3.655e-04,3.36
3.656e-04,3.28
3.657e-04,3.36
3.658e-04,3.32
3.659e-04,3.32
3.660e-04,3.32
3.661e-04,3.36
3.662e-04,3.32
3.663e-04,3.32
3.664e-04,3.28
3.665e-04,-0.04
3.666e-04,-0.04
3.667e-04,0.04
3.668e-04,0
3.669e-04,0
3.670e-04,-0.04
3.671e-04,0.04
3.672e-04,-0.04
3.673e-04,0
3.674e-04,-0.04
3.675e-04,3.32
3.676e-04,3.36
3.677e-04,3.28
3.678e-04,3.28
3.679e-04,3.32
3.680e-04,3.32
3.681e-04,3.4
3.682e-04,3.32
3.683e-04,3.28
3.684e-04,3.32
3.685e-04,0.28
3.686e-04,0.04
3.687e-04,-0.08
3.688e-04,-0.04
3.689e-04,0
3.690e-04,0
3.691e-04,0
3.692e-04,0
3.693e-04,0
3.694e-04,0
3.695e-04,0.4
3.696e-04,3.32
3.697e-04,3.32
